id;category;exam;topic;text;difficulty;explanation;source;tarefa
1;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, João Batista veio para testemunhar a respeito de quê? João 1:8;;;João;
2;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, para onde Jesus se dirigiu, logo após o casamento em Caná da Galileia? João 2:12;;;João;
3;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, em que lugar João Batista também batizava, sendo um local conhecido por ter muitas águas? João 3:23;;;João;
4;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, quem apresentou Jesus para Natanael? João 1:45;;;João;
5;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, em qual cidade ficava o poço de Jacó, onde Jesus encontrou uma mulher samaritana? João 4:5;;;João;
6;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, em qual idioma o tanque da Porta das Ovelhas se chamava Betesda? João 5:2;;;João;
7;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, qual dos discípulos achou que nem 200 denários seriam suficientes para alimentar a multidão, pouco antes de Jesus multiplicar os pães e peixes? João 6:7;;;João;
8;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, qual era o nome do pai de Judas Iscariotes? João 6:71;;;João;
9;Adolescente;Biografia de Jesus;;"Segundo o evangelho de João, enquanto discutiam sobre Jesus, quem perguntou aos fariseus: ""acaso, a nossa lei julga um homem, sem primeiro ouvi-lo e saber o que ele fez""? João 7:50-51";;;João;
10;Adolescente;Biografia de Jesus;;"Segundo o evangelho de João, qual o pecado denunciado pelos judeus quando Jesus respondeu: ""aquele que dentre vós estiver sem pecado seja o primeiro que lhe atire pedra""? João 8:1-7";;;João;
11;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, em qual idioma o tanque da Porta das Ovelhas se chamava Betesda? João 5:2;;;João;
12;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, qual dos discípulos achou que nem 200 denários seriam suficientes para alimentar a multidão, pouco antes de Jesus multiplicar os pães e peixes? João 6:7;;;João;
13;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, qual era o nome do pai de Judas Iscariotes? João 6:71;;;João;
14;Adolescente;Biografia de Jesus;;"Segundo o evangelho de João, enquanto discutiam sobre Jesus, quem perguntou aos fariseus: ""acaso, a nossa lei julga um homem, sem primeiro ouvi-lo e saber o que ele fez""? João 7:50-51";;;João;
15;Adolescente;Biografia de Jesus;;"Segundo o evangelho de João, qual o pecado denunciado pelos judeus quando Jesus respondeu: ""aquele que dentre vós estiver sem pecado seja o primeiro que lhe atire pedra""? João 8:1-7";;;João;
16;Adolescente;Biografia de Jesus;;Qual era o nome do servo do sumo sacerdote que teve a orelha cortada no momento da prisão de Jesus? João 18:10;;;João;
17;Adolescente;Biografia de Jesus;;Em que lugar Jesus realizou o primeiro sinal registrado no Evangelho de João, transformando água em vinho? João 2:1-11;;;João;
18;Adolescente;Biografia de Jesus;;Como se chamava o lugar onde Jesus foi crucificado, segundo o Evangelho de João? João 19:17-18;;;João;
19;Adolescente;Biografia de Jesus;;O Evangelho de João descreve o local onde João Batista batizava e onde ele testemunhou a Jesus. Em que lugar específico isso aconteceu? João 1:28;;;João;
20;Adolescente;Biografia de Jesus;;No Evangelho de João, os judeus questionaram Jesus sobre a afirmação de que destruiria o templo e o reedificaria em três dias, pois ele havia sido construído em quantos anos? João 2:20;;;João;
21;Adolescente;Biografia de Jesus;;No Evangelho de João, Jesus curou à distância o filho de um oficial do rei. Em qual cidade Jesus estava quando realizou esse sinal? João 4:46;;;João;
22;Adolescente;Biografia de Jesus;;No Evangelho de João, antes da multiplicação dos pães, Jesus mandou que os discípulos fizessem as pessoas se sentar. Quantos homens aproximadamente havia ali, segundo o relato? João 6:10;;;João;
23;Adolescente;Biografia de Jesus;;No último dia da festa dos Tabernáculos, o que Jesus afirmou sobre aquele que nele crê? João 7:37-38;;;João;
24;Adolescente;Biografia de Jesus;;No Evangelho de João, Jesus c urou um cego de nascença usando saliva e lodo. Onde ele mandou o homem lavar os olhos? João 9:7;;;João;
25;Adolescente;Biografia de Jesus;;No Evangelho de João, qual foi a reação de Marta, ao ouvir Jesus mandar retirar a pedra do sepulcro de Lázaro? João 11:39;;;João;
26;Adolescente;Biografia de Jesus;;No Evangelho de João, durante a última ceia, um dos discípulos estava reclinado no peito de Jesus. Como esse discípulo é identificado no texto? João 13:23;;;João;
27;Adolescente;Biografia de Jesus;;O Evangelho de João relata que Jesus foi levado da casa de Caifás ao pretório de qual Oficial romano? João 18:28;;;João;
28;Adolescente;Biografia de Jesus;;No Evangelho de João, no primeiro dia da semana, os discípulos estavam reunidos com as portas trancadas. Por que as portas estavam fechadas? João 20:19;;;João;
29;Adolescente;Biografia de Jesus;;No capítulo 1 de João, João Batista responde aos sacerdotes e levitas que vieram perguntar quem ele era. Conforme João 1:23, qual é a citação profética que ele usa para se identificar? João 1:23;;;João;
30;Adolescente;Biografia de Jesus;;No capítulo 2 de João, Jesus purifica o templo. Conforme João 2:15, qual objeto Jesus usou para expulsar os que vendiam e compravam no templo? João 2:15;;;João;
31;Adolescente;Biografia de Jesus;;Em João 6, antes da multiplicação dos pães e peixes, qual discípulo mencionou a Jesus a presença de um menino com cinco pães e dois peixes? João 6:8-9;;;João;
32;Adolescente;Biografia de Jesus;;No capítulo 11 de João, Jesus vai a Betânia para ressuscitar Lázaro. Conforme João 11:17, quantos dias Lázaro já estava no sepulcro quando Jesus chegou? João 11:17;;;João;
33;Adolescente;Biografia de Jesus;;No capítulo 20 de João, Tomé não estava com os discípulos quando Jesus apareceu. Conforme João 20:25, Tomé declarou que só creria se visse e fizesse algo específico. O que era? João 20:25;;;João;
34;Adolescente;Biografia de Jesus;;O Evangelho de João começa apresentando um homem enviado por Deus para dar testemunho da Luz. Qual é o nome desse homem, conforme descrito no primeiro capítulo? João 1:6;;;João;
35;Adolescente;Biografia de Jesus;;O Evangelho de João registra o primeiro milagre de Jesus realizado em um casamento. Em qual cidade da Galileia ocorreu esse evento, no terceiro dia? João 2:1;;;João;
